Rank,Company,Ticker,Weight,Price,Chg,Pct_Chg
163,"American Electric Power Company, Inc.",AEP,0.12,104.75,-2.57,
164,"Oneok, Inc.",OKE,0.12,92.05,0.63,
165,"Apollo Global Management, Inc.",APO,0.12,128.86,2.85,
166,Carrier Global Corporation,CARR,0.12,65.21,-1.84,
167,Fedex Corporation,FDX,0.12,243.42,-3.09,
168,Norfolk Southern Corp.,NSC,0.11,234.17,-4.93,
169,Truist Financial Corporation,TFC,0.11,40.16,-0.21,
170,Autodesk Inc,ADSK,0.11,250.93,2.53,
171,Aflac Inc.,AFL,0.11,105.72,-1.04,
172,Nxp Semiconductors N.v.,NXPI,0.11,200.84,-8.0,
173,General Motors Company,GM,0.11,46.84,-1.24,
174,The Allstate Corporation,ALL,0.11,198.69,-0.05,
175,Target Corporation,TGT,0.11,113.75,-0.1,
176,Phillips 66,PSX,0.11,122.67,-3.46,
177,Johnson Controls International Plc,JCI,0.11,76.8,-1.12,
178,"Workday, Inc. Class A",WDAY,0.11,243.67,0.67,
179,Royal Caribbean Group,RCL,0.11,204.26,-2.97,
180,Realty Income Corporation,O,0.11,56.43,-2.06,
181,"American International Group, Inc.",AIG,0.11,80.82,-1.1,
182,"Simon Property Group, Inc.",SPG,0.11,160.94,-4.35,
183,"Kinder Morgan, Inc.",KMI,0.11,26.18,0.04,
184,Howmet Aerospace Inc.,HWM,0.1,124.38,2.07,
185,Freeport-Mcmoran Inc.,FCX,0.1,35.29,0.79,
186,Paychex Inc,PAYX,0.1,147.67,-6.85,
187,Public Storage,PSA,0.1,308.71,-4.89,
188,Kimberly-Clark Corp.,KMB,0.1,144.47,-2.93,
189,Newmont Corporation,NEM,0.1,43.11,0.74,
190,"Dominion Energy, Inc.",D,0.1,55.35,-1.19,
191,Republic Services Inc.,RSG,0.1,231.82,-1.48,
192,"Ameriprise Financial, Inc.",AMP,0.1,477.48,-2.89,
193,Copart Inc,CPRT,0.1,52.75,-0.07,
194,"Metlife, Inc.",MET,0.1,78.34,-0.84,
195,Kenvue Inc.,KVUE,0.1,23.54,-0.39,
196,Cummins Inc.,CMI,0.1,329.59,-4.65,
197,"Cencora, Inc.",COR,0.1,260.51,-1.05,
198,Fastenal Co,FAST,0.1,77.85,-1.95,
199,"Digital Realty Trust, Inc.",DLR,0.1,147.21,1.58,
200,The Kroger Co.,KR,0.09,66.77,-0.95,
201,"W.W. Grainger, Inc.",GWW,0.09,986.35,-29.49,
202,Te Connectivity Plc,TEL,0.09,144.64,-3.41,
203,"Yum! Brands, Inc.",YUM,0.09,156.38,-1.71,
204,Exelon Corporation,EXC,0.09,43.41,-0.35,
205,Sempra,SRE,0.09,69.01,-0.46,
206,Ross Stores Inc,ROST,0.09,128.76,-3.36,
207,Marathon Petroleum Corporation,MPC,0.09,135.08,-1.18,
208,Crown Castle Inc.,CCI,0.09,97.35,-1.17,
209,"Msci, Inc.",MSCI,0.09,539.0,-6.35,
210,"Verisk Analytics, Inc.",VRSK,0.09,293.06,-4.94,
211,Cognizant Technology Solutions,CTSH,0.09,82.39,-1.61,
212,Otis Worldwide Corporation,OTIS,0.09,101.43,-2.49,
213,"Ametek, Inc.",AME,0.09,177.35,-2.02,
214,"Corteva, Inc.",CTVA,0.09,59.68,-0.56,
215,"L3harris Technologies, Inc.",LHX,0.09,212.24,-5.61,
216,Fair Isaac Corporation,FICO,0.09,1725.31,29.96,
217,Hess Corporation,HES,0.09,145.05,-3.19,
218,Baker Hughes Company,BKR,0.09,41.76,0.6,
219,Edwards Lifesciences Corp,EW,0.08,68.28,-0.25,
220,Valero Energy Corporation,VLO,0.08,123.98,-2.82,
221,"Xcel Energy, Inc.",XEL,0.08,68.69,-0.66,
222,Discover Financial Services,DFS,0.08,157.57,0.58,
223,"United Rentals, Inc.",URI,0.08,601.91,2.16,
224,Public Service Enterprise Group Incorporated,PEG,0.08,78.25,-0.34,
225,D.R. Horton Inc.,DHI,0.08,132.18,-1.77,
226,Monster Beverage Corporation,MNST,0.08,55.01,-0.77,
227,Ge Healthcare Technologies Inc.,GEHC,0.08,85.56,0.2,
228,Keurig Dr Pepper Inc.,KDP,0.08,32.79,0.24,
229,Targa Resources Corp.,TRGP,0.08,179.45,1.0,
230,Ford Motor Company,F,0.08,9.55,-0.41,
231,"Fidelity National Information Services, Inc.",FIS,0.08,68.46,-2.81,
232,Sysco Corporation,SYY,0.08,74.43,-2.7,
233,"Cbre Group, Inc.",CBRE,0.08,125.78,-0.14,
234,"Prudential Financial, Inc.",PRU,0.08,104.8,-1.54,
235,Lululemon Athletica Inc.,LULU,0.08,322.47,-11.3,
236,"Axon Enterprise, Inc.",AXON,0.08,527.37,11.92,
237,"Consolidated Edison, Inc.",ED,0.08,104.6,-2.06,
238,Vistra Corp.,VST,0.08,111.42,2.93,
239,"Gartner, Inc.",IT,0.08,463.18,-8.43,
240,"General Mills, Inc.",GIS,0.08,62.87,-2.43,
241,Charter Comm Inc Del Cl a,CHTR,0.08,361.26,-12.26,
242,Idexx Laboratories Inc,IDXX,0.07,430.57,-5.91,
243,Agilent Technologies Inc.,A,0.07,120.2,-1.71,
244,"Quanta Services, Inc.",PWR,0.07,243.57,6.86,
245,Pg&e Corporation,PCG,0.07,15.98,0.07,
246,Resmed Inc.,RMD,0.07,226.82,-9.81,
247,Corning Incorporated,GLW,0.07,44.55,-0.46,
248,Entergy Corporation,ETR,0.07,82.14,1.68,
249,"Wec Energy Group, Inc.",WEC,0.07,106.16,-2.82,
250,Vici Properties Inc.,VICI,0.07,32.36,-0.29,
251,"The Hartford Financial Services Group, Inc.",HIG,0.07,117.03,-0.32,
252,Arch Capital Group Ltd,ACGL,0.07,90.1,-0.63,
253,Ingersoll Rand Inc.,IR,0.07,82.32,-1.2,
254,Costar Group Inc,CSGP,0.07,77.51,-2.4,
255,Electronic Arts Inc,EA,0.07,138.25,-2.18,
256,Old Dominion Freight Line,ODFL,0.07,170.0,-7.97,
257,Willis Towers Watson Public Limited Companys,WTW,0.07,325.63,-6.37,
258,Garmin Ltd,GRMN,0.07,213.86,-1.47,
259,"Extra Space Storage, Inc.",EXR,0.07,152.5,-3.26,
260,Take-Two Interactive Software Inc,TTWO,0.07,202.77,0.84,
261,Ebay Inc,EBAY,0.07,65.11,-3.08,
262,Iqvia Holdings Inc.,IQV,0.07,182.06,-6.72,
263,"Delta Air Lines, Inc.",DAL,0.07,46.22,-4.11,
264,"Dupont De Nemours, Inc.",DD,0.07,76.0,-0.83,
265,Occidental Petroleum Corporation,OXY,0.07,46.71,-0.65,
266,Xylem Inc,XYL,0.07,123.79,-4.46,
267,"Equifax, Incorporated",EFX,0.07,243.17,-6.75,
268,"Avalonbay Communities, Inc.",AVB,0.06,212.62,-3.75,
269,Tractor Supply Co,TSCO,0.06,54.12,-3.09,
270,"Rockwell Automation, Inc.",ROK,0.06,264.53,-5.84,
271,Humana Inc.,HUM,0.06,250.86,-0.39,
272,Wabtec Inc.,WAB,0.06,176.52,1.02,
273,"Nasdaq, Inc.",NDAQ,0.06,72.16,-0.69,
274,Centene Corporation,CNC,0.06,58.1,-1.34,
275,"Cardinal Health, Inc.",CAH,0.06,124.79,0.86,
276,Lennar Corporation Class A,LEN,0.06,121.52,-3.7,
277,Nucor Corporation,NUE,0.06,129.12,2.42,
278,"Constellation Brands, Inc.",STZ,0.06,183.48,-5.99,
279,Vulcan Materials Company,VMC,0.06,221.47,0.13,
280,"American Water Works Company, Inc",AWK,0.06,144.36,-4.95,
281,Hp Inc.,HPQ,0.06,28.68,-1.3,
282,M&t Bank Corp.,MTB,0.06,171.84,-1.91,
283,Microchip Technology Inc,MCHP,0.06,51.39,-2.07,
284,Martin Marietta Materials,MLM,0.06,462.86,-5.27,
285,The Kraft Heinz Company,KHC,0.06,31.44,-0.79,
286,"Brown & Brown, Inc.",BRO,0.06,117.59,-2.04,
287,"Monolithic Power Systems, Inc.",MPWR,0.06,566.99,-14.6,
288,"Ventas, Inc.",VTR,0.06,66.88,-0.63,
289,Eqt Corp,EQT,0.06,48.8,1.31,
290,Ansys Inc,ANSS,0.06,319.44,0.73,
291,Dell Technologies Inc.,DELL,0.06,90.83,0.49,
292,"Church & Dwight Co., Inc.",CHD,0.06,111.93,-1.27,
293,"Dexcom, Inc.",DXCM,0.06,69.34,-1.38,
294,The Hershey Company,HSY,0.06,181.03,-5.33,
295,Dte Energy Company,DTE,0.06,131.62,-0.39,
296,Mettler-Toledo International,MTD,0.06,1254.04,-40.36,
297,Broadridge Financial Solutions Inc,BR,0.06,229.38,-3.07,
298,"Ppg Industries, Inc.",PPG,0.06,111.91,-2.78,
299,"Keysight Technologies, Inc.",KEYS,0.06,149.39,-3.5,
300,Fifth Third Bancorp,FITB,0.06,38.49,-0.79,
301,Ameren Corporation,AEE,0.06,97.92,-1.33,
302,"Diamondback Energy, Inc.",FANG,0.06,144.26,3.68,
303,International Paper Co.,IP,0.05,49.61,-0.29,
304,Dow Inc.,DOW,0.05,36.26,-1.14,
305,Fortive Corporation,FTV,0.05,73.83,-1.09,
306,"United Airlines Holdings, Inc.",UAL,0.05,75.51,-2.11,
307,State Street Corporation,STT,0.05,85.91,-0.89,
308,Ppl Corporation,PPL,0.05,34.26,-0.02,
309,"Raymond James Financial, Inc.",RJF,0.05,139.22,1.6,
310,Texas Pacific Land Corporation,TPL,0.05,1342.01,10.74,
311,Veralto Corporation,VLTO,0.05,97.7,-2.63,
312,"Global Payments, Inc.",GPN,0.05,93.37,-3.7,
313,Iron Mountain Inc.,IRM,0.05,83.58,0.18,
314,"Tyler Technologies, Inc.",TYL,0.05,566.63,-4.63,
315,Dover Corporation,DOV,0.05,179.57,1.83,
316,Godaddy Inc,GDDY,0.05,172.89,0.47,
317,Archer Daniels Midland Company,ADM,0.05,49.18,-1.43,
318,Equity Residential,EQR,0.05,69.48,-1.4,
319,Sba Communications Corp,SBAC,0.05,220.49,-4.42,
320,"Warner Bros. Discovery, Inc. Series a",WBD,0.05,10.36,-0.23,
321,Atmos Energy Corporation,ATO,0.05,148.64,-1.28,
322,Waters Corp,WAT,0.05,382.12,-8.17,
323,"Nvr, Inc.",NVR,0.05,7356.28,-147.14,
324,"Darden Restaurants, Inc.",DRI,0.05,190.65,-4.87,
325,Steris Plc,STE,0.05,227.77,-3.76,
326,"Cboe Global Markets, Inc.",CBOE,0.05,212.93,-6.09,
327,Eversource Energy,ES,0.05,60.62,-1.14,
328,"Corpay, Inc.",CPAY,0.05,322.67,-2.02,
329,Cdw Corporation,CDW,0.05,166.01,-3.5,
330,Devon Energy Corporation,DVN,0.05,34.45,0.23,
331,"Centerpoint Energy, Inc.",CNP,0.05,34.48,0.05,
332,Teledyne Technologies Incorporated,TDY,0.05,488.23,9.17,
333,Kellanova,K,0.05,82.39,-0.06,
334,Cms Energy Corporation,CMS,0.05,72.35,-1.66,
335,Edison International,EIX,0.05,55.66,-1.33,
336,"Pultegroup, Inc.",PHM,0.05,105.4,-2.0,
337,"Zimmer Biomet Holdings, Inc.",ZBH,0.05,107.22,-3.43,
338,Biogen Inc.,BIIB,0.05,142.82,-7.89,
339,T Rowe Price Group Inc,TROW,0.05,96.39,-2.38,
340,Halliburton Company,HAL,0.05,24.66,-0.23,
341,Weyerhaeuser Company,WY,0.05,29.66,-0.41,
342,"Expedia Group, Inc.",EXPE,0.05,162.41,-14.19,
343,Cincinnati Financial Corp,CINF,0.05,137.67,-0.79,
344,Smurfit Westrock Plc,SW,0.04,43.09,-0.1,
345,Huntington Bancshares Inc,HBAN,0.04,14.41,-0.23,
346,"Mccormick & Company, Incorporated Non-Vtg Cs",MKC,0.04,83.12,-1.07,
347,International Flavors & Fragrances Inc.,IFF,0.04,79.8,-0.53,
348,Labcorp Holdings Inc.,LH,0.04,240.37,-3.76,
349,Synchrony Financial,SYF,0.04,51.82,-0.48,
350,Firstenergy Corp.,FE,0.04,39.19,-0.18,
351,Northern Trust Corp,NTRS,0.04,97.97,-3.35,
352,Lyondellbasell Industries N.v. Class A,LYB,0.04,73.38,-3.16,
353,Carnival Corporation,CCL,0.04,18.58,-0.5,
354,Verisign Inc,VRSN,0.04,236.34,-2.68,
355,Coterra Energy Inc.,CTRA,0.04,26.91,0.16,
356,Hewlett Packard Enterprise Company,HPE,0.04,15.44,0.36,
357,Regions Financial Corp.,RF,0.04,21.11,-0.42,
358,Invitation Homes Inc.,INVH,0.04,33.65,-0.61,
359,"Mid-America Apartment Communities, Inc.",MAA,0.04,164.29,-3.05,
360,Lennox International Inc.,LII,0.04,576.1,-28.52,
361,"Ptc, Inc",PTC,0.04,157.6,-3.42,
362,Quest Diagnostics Inc.,DGX,0.04,169.38,-3.74,
363,Live Nation Entertainment Inc.,LYV,0.04,121.83,-0.96,
364,"Essex Property Trust, Inc",ESS,0.04,292.53,-6.59,
365,"Molina Healthcare, Inc.",MOH,0.04,326.41,-6.86,
366,W.R. Berkley Corporation,WRB,0.04,62.15,-0.81,
367,"Netapp, Inc",NTAP,0.04,90.53,-1.52,
368,On Semiconductor Corp,ON,0.04,42.3,-1.86,
369,Baxter International Inc.,BAX,0.04,35.79,-0.77,
370,"Super Micro Computer, Inc.",SMCI,0.04,38.32,1.42,
371,Deckers Outdoor Corp,DECK,0.04,120.54,-0.57,
372,Clorox Company,CLX,0.04,148.35,0.29,
373,"Leidos Holdings, Inc.",LDOS,0.04,133.39,-3.99,
374,Seagate Technology Holdings Plcs,STX,0.04,85.75,-0.66,
375,Dollar General Corp.,DG,0.04,78.19,-4.61,
376,Hubbell Incorporated,HUBB,0.04,336.42,-1.26,
377,Nisource Inc.,NI,0.04,38.78,0.26,
378,Genuine Parts Company,GPC,0.04,124.65,-4.37,
379,Snap-on Incorporated,SNA,0.04,334.01,-5.44,
380,Packaging Corp of America,PKG,0.04,196.93,-2.31,
381,"Tyson Foods, Inc.",TSN,0.04,61.84,-0.09,
382,"Principal Financial Group, Inc.",PFG,0.04,82.6,-1.08,
383,"Citizens Financial Group, Inc.",CFG,0.04,39.97,0.16,
384,"Nrg Energy, Inc.",NRG,0.04,88.29,3.47,
385,"Teradyne, Inc.",TER,0.04,86.37,-18.6,
386,"Expeditors International of Washington, Inc.",EXPD,0.04,117.1,-5.05,
387,Southwest Airlines Co.,LUV,0.04,30.76,2.58,
388,Steel Dynamics Inc,STLD,0.04,121.03,1.63,
389,The Estee Lauder Companies Inc. Class A,EL,0.04,69.22,-2.82,
390,Factset Research Systems,FDS,0.04,431.05,-11.86,
391,"Ulta Beauty, Inc.",ULTA,0.04,341.2,-13.28,
392,Insulet Corporation,PODD,0.03,242.86,5.8,
393,Omnicom Group Inc.,OMC,0.03,82.61,-2.9,
394,"Tapestry, Inc.",TPR,0.03,71.5,0.8,
395,"West Pharmaceutical Services, Inc.",WST,0.03,228.24,2.2,
396,Alliant Energy Corporation,LNT,0.03,62.63,-0.65,
397,Trimble Inc.,TRMB,0.03,66.0,-0.51,
398,Ball Corporation,BALL,0.03,52.18,-1.79,
399,Masco Corporation,MAS,0.03,71.64,-2.27,
400,"Alexandria Real Estate Equities, Inc.",ARE,0.03,99.43,-2.74,
401,"The Cooper Companies, Inc.",COO,0.03,78.88,-1.01,
402,Las Vegas Sands Corp.,LVS,0.03,44.4,-0.94,
403,"Builders Firstsource, Inc.",BLDR,0.03,130.39,-5.19,
404,"F5, Inc.",FFIV,0.03,264.94,-1.56,
405,"Best Buy Company, Inc.",BBY,0.03,75.68,-3.18,
406,Jacobs Solutions Inc.,J,0.03,122.19,-1.39,
407,Loews Corporation,L,0.03,84.26,-0.68,
408,"Everest Group, Ltd.",EG,0.03,353.6,-3.6,
409,Hologic Inc,HOLX,0.03,62.56,-3.06,
410,Domino's Pizza Inc.,DPZ,0.03,430.77,-9.26,
411,Aptiv Plc,APTV,0.03,63.49,-0.85,
412,Jabil Inc.,JBL,0.03,132.04,-1.31,
413,Gen Digital Inc.,GEN,0.03,27.19,-0.5,
414,Keycorp,KEY,0.03,15.11,-0.05,
415,Avery Dennison Corp.,AVY,0.03,180.57,-5.95,
416,"Evergy, Inc.",EVRG,0.03,65.47,0.41,
417,Amcor Plcs,AMCR,0.03,9.98,-0.29,
418,"Rollins, Inc.",ROL,0.03,51.87,-0.41,
419,Zebra Technologies Corporation,ZBRA,0.03,279.82,-3.55,
420,"Healthpeak Properties, Inc.",DOC,0.03,20.22,-0.45,
421,"Revvity, Inc.",RVTY,0.03,112.18,-6.05,
422,Kimco Realty Corp.,KIM,0.03,20.45,-0.82,
423,"First Solar, Inc.",FSLR,0.03,137.31,4.2,
424,Pentair Plc,PNR,0.03,85.07,-0.12,
425,Idex Corporation,IEX,0.03,182.4,-3.83,
426,Western Digital Corp.,WDC,0.03,41.19,0.65,
427,"Textron, Inc.",TXT,0.03,73.61,-1.83,
428,Henry (Jack) & Associates,JKHY,0.03,180.67,-9.48,
429,Pool Corporation,POOL,0.03,344.42,-19.7,
430,Dollar Tree Inc.,DLTR,0.03,65.39,-2.05,
431,"Cf Industries Holding, Inc.",CF,0.03,77.84,0.74,
432,"Stanley Black & Decker, Inc.",SWK,0.03,83.03,-3.68,
433,"Udr, Inc.",UDR,0.03,43.5,-0.77,
434,"Conagra Brands, Inc.",CAG,0.03,26.91,-0.71,
435,Camden Property Trust,CPT,0.03,119.83,-2.2,
436,Jb Hunt Transport Services Inc,JBHT,0.03,155.63,-4.59,
437,Akamai Technologies Inc,AKAM,0.03,81.85,-2.3,
438,The J.M. Smucker Company,SJM,0.03,114.3,-2.8,
439,"Moderna, Inc.",MRNA,0.03,32.83,-3.13,
440,Regency Centers Corporation,REG,0.03,72.73,-1.22,
